Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
2022,77,CPV,Cabo Verde,Jose Maria Pereira Neves,President,593149.0,2.15,,2160756579.19537,13.57,47.2,0.958913,7.65,Africa,Sub-Saharan Africa,Session 77 - 2022/CPV_77_2022.txt
2022,77,KHM,Cambodia,Samdech Akka Moha Sena Padei Techo Hun Sen,Prime Minister,16767842.0,2.39,,24945858694.0083,0.361,42.0,1.190078,3.18,Asia,South-eastern Asia,Session 77 - 2022/KHM_77_2022.txt
2022,77,CMR,Cameroon,Lejeune Mbella Mbella,Minister Of Foreign Affairs,27914536.0,4.32,,40351885591.675,4.001,46.6,0.342927,2.56,Africa,Sub-Saharan Africa,Session 77 - 2022/CMR_77_2022.txt
2022,77,CAN,Canada,Melanie Joly,Minister Of Foreign Affairs,38454327.0,1.56,,1748359095258.66,5.209,31.1,14.249213,8.88,Americas,Northern America,Session 77 - 2022/CAN_77_2022.txt
2022,77,CAF,Central African Republic,Faustin Archange Touadera,President,5579144.0,4.43,,2022834653.62638,6.363,56.2,0.040549,1.35,Africa,Sub-Saharan Africa,Session 77 - 2022/CAF_77_2022.txt
2022,77,TCD,Chad,Awatif Altidjani Ahmed Koiboro,Minister Of Foreign Affairs,17723315.0,5.36,,10462164584.6467,1.412,43.3,0.133677,1.67,Africa,Sub-Saharan Africa,Session 77 - 2022/TCD_77_2022.txt
2022,77,CHL,Chile,Gabriel Boric Font,President,19603733.0,1.74,,281477214155.903,7.784,47.7,4.304166,8.22,Americas,Latin America and the Caribbean,Session 77 - 2022/CHL_77_2022.txt
2022,77,CHN,China,Wang Yi,Minister Of Foreign Affairs,1425887337.0,1.66,,16325209299766.8,4.886,39.1,7.992762,1.94,Asia,Eastern Asia,Session 77 - 2022/CHN_77_2022.txt
2022,77,COL,Colombia,Gustavo Petro Urrego,President,51874024.0,1.75,,355741335397.396,10.726,50.8,1.922308,6.72,Americas,Latin America and the Caribbean,Session 77 - 2022/COL_77_2022.txt
2022,77,COM,Comoros,Azali Assoumani,President,836774.0,3.95,,1140337215.4296,8.811,45.3,0.493275,3.2,Africa,Sub-Saharan Africa,Session 77 - 2022/COM_77_2022.txt
2022,77,COG,Congo Republic,Jean-Claude Gakosso,Minister Of Foreign Affairs,5970424.0,4.31,,8983401629.72045,21.795,48.9,1.244791,2.79,Africa,Sub-Saharan Africa,Session 77 - 2022/COG_77_2022.txt
2022,77,CRI,Costa Rica,Arnoldo Andre-Tinoco,Minister Of Foreign Affairs,5180829.0,1.71,,69286276847.4524,11.453,48.7,1.52267,8.29,Americas,Latin America and the Caribbean,Session 77 - 2022/CRI_77_2022.txt
2022,77,CIV,Cote d'Ivoire,Alassane Ouattara,President,28160542.0,4.54,,68438760122.7575,2.637,41.5,0.416688,4.22,Africa,Sub-Saharan Africa,Session 77 - 2022/CIV_77_2022.txt
2022,77,HRV,Croatia,Andrej Plenkovic,Prime Minister,4030358.0,1.45,,63502675644.1138,6.746,31.1,4.348519,6.5,Europe,Southern Europe,Session 77 - 2022/HRV_77_2022.txt
2022,77,CUB,Cuba,Bruno Eduardo Rodriguez Parrilla,Minister Of Foreign Affairs,11212191.0,1.73,,,1.386,43.4,1.865917,2.65,Americas,Latin America and the Caribbean,Session 77 - 2022/CUB_77_2022.txt
2022,77,CYP,Cyprus,Nicos Anastasiades,President,1251488.0,1.34,,26943031722.1701,6.976,34.0,5.6168,7.38,Asia,Western Asia,Session 77 - 2022/CYP_77_2022.txt
2022,77,CZE,Czechia,Jan Lipavsky,Minister Of Foreign Affairs,10493986.0,1.63,,216206108033.945,2.37,25.9,9.335757,7.97,Europe,Eastern Europe,Session 77 - 2022/CZE_77_2022.txt
2022,77,COD,DR Congo,Felix-Antoine Tshisekedi Tshilombo,President,99010212.0,5.52,,52355494700.2725,4.987,42.1,0.036376,1.48,Africa,Sub-Saharan Africa,Session 77 - 2022/COD_77_2022.txt
2022,77,DNK,Denmark,Jeppe Kofod,Minister Of Foreign Affairs,5882261.0,1.78,,354849770495.411,4.172,28.2,4.94016,9.28,Europe,Northern Europe,Session 77 - 2022/DNK_77_2022.txt
2022,77,DJI,Djibouti,Mohamed Siad Doualeh,Chair Of The Delegation,1120849.0,2.53,,3308631058.45111,27.929,44.1,0.40419,2.74,Africa,Sub-Saharan Africa,Session 77 - 2022/DJI_77_2022.txt
2022,77,DMA,Dominica,Charles Angelo Savarin,President,72737.0,,,535335895.256094,,40.0,2.1065,,Americas,Latin America and the Caribbean,Session 77 - 2022/DMA_77_2022.txt
2022,77,DOM,Dominican Republic,Roberto Alvarez Gil,Minister Of Foreign Affairs,11228821.0,2.26,,98050971411.248,7.121,45.3,2.105114,6.39,Americas,Latin America and the Caribbean,Session 77 - 2022/DOM_77_2022.txt
2022,77,ECU,Ecuador,Guillermo Lasso Mendoza,President,18001000.0,2.33,,100635339955.859,3.955,45.0,2.311728,5.69,Americas,Latin America and the Caribbean,Session 77 - 2022/ECU_77_2022.txt
2022,77,EGY,Egypt,Sameh Hassan Shoukry Selim,Minister Of Foreign Affairs,110990103.0,2.98,,453827104224.605,6.959,31.8,2.333106,2.93,Africa,Northern Africa,Session 77 - 2022/EGY_77_2022.txt
2022,77,SLV,El Salvador,Nayib Armando Bukele,President,6336392.0,1.96,,27094742636.044,3.822,40.0,1.217472,5.06,Americas,Latin America and the Caribbean,Session 77 - 2022/SLV_77_2022.txt
2022,77,GNQ,Equatorial Guinea,Simeon Oyono Esono Angue,Minister Of Foreign Affairs,1674908.0,4.18,,9833929124.64435,8.689,40.0,3.030735,1.92,Africa,Sub-Saharan Africa,Session 77 - 2022/GNQ_77_2022.txt
2022,77,ERI,Eritrea,Osman Saleh Mohammed,Minister Of Foreign Affairs,3684032.0,3.73,,,6.618,40.0,0.189148,2.03,Africa,Sub-Saharan Africa,Session 77 - 2022/ERI_77_2022.txt
2022,77,EST,Estonia,Alar Karis,President,1326062.0,1.7,,28518917121.5992,5.851,32.7,7.776292,7.96,Europe,Northern Europe,Session 77 - 2022/EST_77_2022.txt
2022,77,SWZ,Eswatini,Mswati Iii,King,1201670.0,2.81,,4861088423.79307,24.389,51.5,1.05274,3.01,Africa,Sub-Saharan Africa,Session 77 - 2022/SWZ_77_2022.txt
2022,77,ETH,Ethiopia,Demeke Mekonnen Hassen,Minister Of Foreign Affairs,123379924.0,3.56,,105775520753.614,4.018,39.1,0.15459,3.17,Africa,Sub-Saharan Africa,Session 77 - 2022/ETH_77_2022.txt
2022,77,not found,European Union,Charles Michel,President,,,,,,,,,Europe,,Session 77 - 2022/EU_77_2022.txt
2022,77,FJI,Fiji,Josaia Voreqe Bainimarama,Prime Minister,929766.0,2.38,,4770317705.65407,4.334,36.7,1.155049,5.55,Oceania,Melanesia,Session 77 - 2022/FJI_77_2022.txt
2022,77,FIN,Finland,Sauli Niinisto,President,5540745.0,1.79,,261664191586.328,6.801,27.1,6.52674,9.29,Europe,Northern Europe,Session 77 - 2022/FIN_77_2022.txt
2022,77,FRA,France,Emmanuel Macron,President,64626628.0,1.97,,2643644021240.64,7.445,32.7,4.60389,8.07,Europe,Western Europe,Session 77 - 2022/FRA_77_2022.txt
2022,77,GAB,Gabon,Ali Bongo Ondimba,President,2388992.0,3.43,,15866553903.2925,21.469,38.0,2.388268,3.4,Africa,Sub-Saharan Africa,Session 77 - 2022/GAB_77_2022.txt
2022,77,GMB,Gambia,Adama Barrow,President,2705992.0,4.99,,1846057105.37491,4.78,35.9,0.284728,4.47,Africa,Sub-Saharan Africa,Session 77 - 2022/GMB_77_2022.txt
2022,77,GEO,Georgia,Irakli Garibashvili,Prime Minister,3744385.0,1.95,,20138747184.389,11.311,36.5,2.962545,5.2,Asia,Western Asia,Session 77 - 2022/GEO_77_2022.txt
2022,77,DEU,Germany,Olaf Scholz,Prime Minister,83369843.0,1.5,,3618134373392.27,2.989,31.7,7.983759,8.8,Europe,Western Europe,Session 77 - 2022/DEU_77_2022.txt
2022,77,GHA,Ghana,Nana Addo Dankwa Akufo-Addo,President,33475870.0,3.66,,68292201677.0095,3.867,42.4,0.62155,6.43,Africa,Sub-Saharan Africa,Session 77 - 2022/GHA_77_2022.txt
2022,77,GRC,Greece,Kyriakos Mitsotakis,Prime Minister,10384971.0,1.31,,213101136341.436,12.162,36.0,5.745107,7.97,Europe,Southern Europe,Session 77 - 2022/GRC_77_2022.txt
2022,77,GRD,Grenada,Dickon Mitchell,Prime Minister,125438.0,1.99,,1084123398.63759,,40.0,2.713821,,Americas,Latin America and the Caribbean,Session 77 - 2022/GRD_77_2022.txt
2022,77,GTM,Guatemala,Alejandro Giammattei Falla,President,17843908.0,2.69,,78182161579.3105,2.569,48.3,1.075619,4.68,Americas,Latin America and the Caribbean,Session 77 - 2022/GTM_77_2022.txt
2022,77,GIN,Guinea,Bernard Gomou,Prime Minister,13859341.0,4.41,,13782241447.7807,5.749,33.7,0.35742,2.32,Africa,Sub-Saharan Africa,Session 77 - 2022/GIN_77_2022.txt
2022,77,GNB,Guinea-Bissau,Umaro Sissoco Embalo,President,2105566.0,4.2,,1309350904.2529,3.583,50.7,0.155181,2.56,Africa,Sub-Saharan Africa,Session 77 - 2022/GNB_77_2022.txt
2022,77,GUY,Guyana,Mohamed Irfaan Ali,President,808726.0,2.37,,13784568758.052,12.358,43.2,4.373699,6.34,Americas,Latin America and the Caribbean,Session 77 - 2022/GUY_77_2022.txt
2022,77,HTI,Haiti,Jean Victor Geneus,Minister Of Foreign Affairs,11584996.0,2.65,,14456828346.4124,14.836,50.9,0.211194,2.81,Americas,Latin America and the Caribbean,Session 77 - 2022/HTI_77_2022.txt
2022,77,HND,Honduras,Iris Xiomara Castro Sarmiento,President,10432860.0,2.26,,25953884373.5602,7.099,50.1,1.069671,5.15,Americas,Latin America and the Caribbean,Session 77 - 2022/HND_77_2022.txt
2022,77,HUN,Hungary,Katalin Novak,President,9967308.0,1.45,,157734488468.044,3.423,30.4,4.449909,6.64,Europe,Eastern Europe,Session 77 - 2022/HUN_77_2022.txt
2022,77,ISL,Iceland,Thordis Kolbrun Reykfjord Gylfadottir,Minister Of Foreign Affairs,372899.0,1.88,,21343185568.4325,3.809,27.8,9.499899,9.52,Europe,Northern Europe,Session 77 - 2022/ISL_77_2022.txt
2022,77,IND,India,Subrahmanyam Jaishankar,Minister Of Foreign Affairs,1417173173.0,2.2,,2954977663032.88,7.33,35.1,1.996682,7.04,Asia,Southern Asia,Session 77 - 2022/IND_77_2022.txt
2022,77,IDN,Indonesia,Retno Lestari Priansari Marsudi,Minister Of Foreign Affairs,275501339.0,2.22,,1122285145768.31,3.554,38.2,2.645661,6.71,Asia,South-eastern Asia,Session 77 - 2022/IDN_77_2022.txt
2022,77,IRN,Iran,Seyyed Ebrahim Raisi,President,88550570.0,1.54,,482866678700.07,10.964,38.8,7.799332,1.96,Asia,Southern Asia,Session 77 - 2022/IRN_77_2022.txt
2022,77,IRQ,Iraq,Mustafa Al-Kadhimi,Prime Minister,44496122.0,4.04,,192925535139.254,15.547,29.5,4.024638,3.13,Asia,Western Asia,Session 77 - 2022/IRQ_77_2022.txt
2022,77,IRL,Ireland,Micheal Martin,Prime Minister,5023109.0,1.97,,501381798800.221,4.362,31.8,7.721117,9.13,Europe,Northern Europe,Session 77 - 2022/IRL_77_2022.txt
2022,77,ISR,Israel,Yair Lapid,Prime Minister,9038309.0,2.82,,406801301830.968,3.476,41.4,6.208915,7.93,Asia,Western Asia,Session 77 - 2022/ISR_77_2022.txt
2022,77,ITA,Italy,Mario Draghi,Prime Minister,59037474.0,1.54,,1936547127835.55,8.094,35.4,5.726825,7.69,Europe,Southern Europe,Session 77 - 2022/ITA_77_2022.txt
2022,77,JAM,Jamaica,Andrew Holness,Prime Minister,2827377.0,1.92,,14665745989.1545,6.049,45.5,2.294563,7.13,Americas,Latin America and the Caribbean,Session 77 - 2022/JAM_77_2022.txt
2022,77,JPN,Japan,Kishida Fumio,Prime Minister,123951692.0,1.53,,4508552958215.83,2.641,32.1,8.501682,8.33,Asia,Eastern Asia,Session 77 - 2022/JPN_77_2022.txt
2022,77,JOR,Jordan,Abdullah Ii Ibn Al Hussein,King,11285869.0,3.02,,43119939892.7697,17.874,33.7,2.030201,3.17,Asia,Western Asia,Session 77 - 2022/JOR_77_2022.txt
2022,77,KAZ,Kazakhstan,Kassym-Jomart Tokayev,President,19397998.0,2.47,,221549682874.609,5.008,26.9,13.979704,3.08,Asia,Central Asia,Session 77 - 2022/KAZ_77_2022.txt
2022,77,KEN,Kenya,William Samoei Ruto,President,54027487.0,3.52,,94795843915.2016,5.502,40.8,0.459987,5.05,Africa,Sub-Saharan Africa,Session 77 - 2022/KEN_77_2022.txt
2022,77,KIR,Kiribati,Taneti Maamau,President,131232.0,3.42,,188123176.78195,,37.0,0.518493,,Oceania,Micronesia,Session 77 - 2022/KIR_77_2022.txt
2022,77,KWT,Kuwait,Ahmad Nawaf Al-Ahmad Al-Sabah,Prime Minister,4268873.0,1.92,,114352573346.995,2.482,40.0,25.578181,3.83,Asia,Western Asia,Session 77 - 2022/KWT_77_2022.txt
2022,77,KGZ,Kyrgyz Republic,Sadyr Zhaparov,President,6630623.0,2.76,,8243822709.17554,4.567,26.8,1.425161,3.62,Asia,Central Asia,Session 77 - 2022/KGZ_77_2022.txt
2022,77,LAO,Laos,Saleumxay Kommasith,Minister Of Foreign Affairs,7529475.0,2.41,,19570649661.2123,2.633,36.4,3.080348,1.77,Asia,South-eastern Asia,Session 77 - 2022/LAO_77_2022.txt
2022,77,LVA,Latvia,Egils Levits,President,1850651.0,1.62,,31918175035.6097,6.429,34.2,3.561695,7.37,Europe,Northern Europe,Session 77 - 2022/LVA_77_2022.txt
2022,77,LBN,Lebanon,Mohammad Najib Azmi Mikati,President,5489739.0,1.7,,,12.635,31.8,4.3544,3.64,Asia,Western Asia,Session 77 - 2022/LBN_77_2022.txt
2022,77,LSO,Lesotho,Moeketsi Majoro,Prime Minister,2305825.0,2.83,,2232288076.96719,18.039,54.2,1.359467,6.19,Africa,Sub-Saharan Africa,Session 77 - 2022/LSO_77_2022.txt
2022,77,LBR,Liberia,George Manneh Weah,President,5302681.0,4.19,,3428189697.4912,3.634,33.2,0.165376,5.43,Africa,Sub-Saharan Africa,Session 77 - 2022/LBR_77_2022.txt
2022,77,LBY,Libya,Mohamed Younis Menfi,President,6812341.0,2.07,,55524882596.3927,20.68,40.0,9.242242,2.06,Africa,Northern Africa,Session 77 - 2022/LBY_77_2022.txt
2022,77,LIE,Liechtenstein,Dominique Hasler,Minister Of Foreign Affairs,39327.0,,,,,40.0,3.812504,,Europe,Western Europe,Session 77 - 2022/LIE_77_2022.txt
2022,77,LTU,Lithuania,Gitanas Nauseda,President,2750055.0,1.71,,52033541667.455,5.569,37.4,4.606168,7.31,Europe,Northern Europe,Session 77 - 2022/LTU_77_2022.txt
2022,77,LUX,Luxembourg,Xavier Bettel,Prime Minister,647599.0,1.63,,70062418270.8871,4.698,33.8,11.618468,8.81,Europe,Western Europe,Session 77 - 2022/LUX_77_2022.txt
2022,77,MDG,Madagascar,Andry Nirina Rajoelina,President,29611714.0,3.87,,13439518394.3987,2.142,42.7,0.148711,5.7,Africa,Sub-Saharan Africa,Session 77 - 2022/MDG_77_2022.txt
2022,77,MWI,Malawi,Lazarus Mccarthy Chakwera,President,20405317.0,4.18,,11308596136.4394,5.614,45.5,0.102624,5.91,Africa,Sub-Saharan Africa,Session 77 - 2022/MWI_77_2022.txt
2022,77,MYS,Malaysia,Ismail Sabri Yaakob,Prime Minister,33938221.0,1.94,,385944436432.193,3.73,41.0,8.576506,7.3,Asia,South-eastern Asia,Session 77 - 2022/MYS_77_2022.txt
2022,77,MDV,Maldives,Abdullah Shahid,Minister Of Foreign Affairs,523787.0,1.88,,5743242065.65278,4.883,38.4,3.247641,,Asia,Southern Asia,Session 77 - 2022/MDV_77_2022.txt
2022,77,MLI,Mali,Abdoulaye Maiga,Prime Minister,22593590.0,5.51,,16915539346.6667,2.762,33.0,0.311538,3.23,Africa,Sub-Saharan Africa,Session 77 - 2022/MLI_77_2022.txt
2022,77,MLT,Malta,Robert Abela,Prime Minister,533286.0,1.52,,15772145539.136,2.813,29.4,3.103639,7.7,Europe,Southern Europe,Session 77 - 2022/MLT_77_2022.txt
2022,77,MHL,Marshall Islands,David Kabua,President,41569.0,,,224606400.0,,40.0,3.637481,,Oceania,Micronesia,Session 77 - 2022/MHL_77_2022.txt
2022,77,MRT,Mauritania,Mohamed Salem Ould Merzoug,Minister Of Foreign Affairs,4736139.0,4.32,,7816142244.37852,11.109,32.6,0.957339,4.03,Africa,Sub-Saharan Africa,Session 77 - 2022/MRT_77_2022.txt
2022,77,MUS,Mauritius,Pravind Kumar Jugnauth,Prime Minister,1299469.0,1.43,,13313725744.085,7.234,35.8,3.269814,8.14,Africa,Sub-Saharan Africa,Session 77 - 2022/MUS_77_2022.txt
2022,77,MEX,Mexico,Marcelo Ebrard Casaubon,Minister Of Foreign Affairs,127504125.0,2.02,,1243881393185.15,3.308,45.9,4.015336,5.25,Americas,Latin America and the Caribbean,Session 77 - 2022/MEX_77_2022.txt
2022,77,FSM,"Micronesia, Fed. Sts.",David Panuelo,President,114164.0,2.89,,314218029.141515,,40.1,1.324467,,Oceania,Micronesia,Session 77 - 2022/FSM_77_2022.txt
2022,77,MDA,Moldova,Maia Sandu,President,3272996.0,1.24,,9005510428.94075,2.278,26.4,1.656593,6.23,Europe,Eastern Europe,Session 77 - 2022/MDA_77_2022.txt
2022,77,MCO,Monaco,Albert Ii,Prince,36469.0,,,,,40.0,,,Europe,Western Europe,Session 77 - 2022/MCO_77_2022.txt
2022,77,MNG,Mongolia,Ukhnaa Khurelsukh,President,3398366.0,2.53,,14416265966.8554,8.247,32.4,11.150796,6.35,Asia,Eastern Asia,Session 77 - 2022/MNG_77_2022.txt
2022,77,MNE,Montenegro,Dritan Abazovic,Prime Minister,627082.0,1.64,,4855018760.02313,15.402,31.9,3.655818,6.45,Europe,Southern Europe,Session 77 - 2022/MNE_77_2022.txt
2022,77,MAR,Morocco,Aziz Akhannouch,Prime Minister,37457971.0,2.3,,125203168834.131,10.494,39.6,1.826362,5.04,Africa,Northern Africa,Session 77 - 2022/MAR_77_2022.txt
2022,77,MOZ,Mozambique,Adriano Afonso Maleiane,Prime Minister,32969518.0,4.86,,19146424417.4878,3.906,54.0,0.242746,3.51,Africa,Sub-Saharan Africa,Session 77 - 2022/MOZ_77_2022.txt
2022,77,NAM,Namibia,Hage Geingob,President,2567012.0,3.1,,11187391625.9139,20.846,59.1,1.539911,6.52,Africa,Sub-Saharan Africa,Session 77 - 2022/NAM_77_2022.txt
2022,77,NRU,Nauru,Josie-Ann Dongobir,Chair Of The Delegation,12668.0,,,110322430.224512,,40.0,4.177633,,Oceania,Micronesia,Session 77 - 2022/NRU_77_2022.txt
2022,77,NPL,Nepal,Bharat Raj Paudyal,Minister Of Foreign Affairs,30547580.0,1.94,,33084084558.8303,11.119,32.8,0.507404,4.49,Asia,Southern Asia,Session 77 - 2022/NPL_77_2022.txt
2022,77,NLD,Netherlands,Mark Rutte,Prime Minister,17564014.0,1.76,,884797830463.812,3.538,28.2,7.13722,9.0,Europe,Western Europe,Session 77 - 2022/NLD_77_2022.txt
2022,77,NZL,New Zealand,Jacinda Ardern,Prime Minister,5185288.0,1.93,,216604493413.363,3.253,35.0,6.212156,9.61,Oceania,Australia and New Zealand,Session 77 - 2022/NZL_77_2022.txt
2022,77,NIC,Nicaragua,Denis Ronaldo Moncada Colindres,Minister Of Foreign Affairs,6948392.0,2.04,,14728805982.707,5.565,46.2,0.798797,2.5,Americas,Latin America and the Caribbean,Session 77 - 2022/NIC_77_2022.txt
2022,77,NER,Niger,Mohamed Bazoum,President,26207977.0,6.86,,14295513821.5966,0.534,34.3,0.116688,3.73,Africa,Sub-Saharan Africa,Session 77 - 2022/NER_77_2022.txt
2022,77,NGA,Nigeria,Muhammadu Buhari,President,218541212.0,5.11,,535336034389.031,5.761,43.0,0.589177,4.23,Africa,Sub-Saharan Africa,Session 77 - 2022/NGA_77_2022.txt
2022,77,PRK,North Korea,Kim Song,Chair Of The Delegation,26069416.0,1.86,,,2.962,37.0,1.951391,1.08,Asia,Eastern Asia,Session 77 - 2022/PRK_77_2022.txt
2022,77,MKD,North Macedonia,Dimitar Kovachevski,Prime Minister,2093599.0,1.58,,11318055635.7004,15.081,35.6,3.624582,6.1,Europe,Southern Europe,Session 77 - 2022/MKD_77_2022.txt
2022,77,NOR,Norway,Jonas Gahr Store,Prime Minister,5434319.0,1.83,,434598780613.826,3.171,27.5,7.509313,9.81,Europe,Northern Europe,Session 77 - 2022/NOR_77_2022.txt
2022,77,OMN,Oman,Mohamed Al Hassan,Chair Of The Delegation,4576298.0,2.3,,86294680434.9241,2.327,40.0,15.730267,3.12,Asia,Western Asia,Session 77 - 2022/OMN_77_2022.txt
2022,77,PAK,Pakistan,Muhammad Shehbaz Sharif,Prime Minister,235824862.0,3.12,,362160464010.761,6.416,33.5,0.848935,4.13,Asia,Southern Asia,Session 77 - 2022/PAK_77_2022.txt
2022,77,PLW,Palau,Gustav N. Aitaro,Minister Of Foreign Affairs,18055.0,,,,,40.0,12.143413,,Oceania,Micronesia,Session 77 - 2022/PLW_77_2022.txt
2022,77,PSE,Palestine,Mahmoud Abbas,President,5250072.0,3.64,,15612500000.0,25.724,33.7,0.666066,3.86,Asia,Western Asia,Session 77 - 2022/PSE_77_2022.txt
2022,77,PAN,Panama,Jose Gabriel Carrizo,Vice-President,4408581.0,2.37,,67839490748.2776,8.789,50.4,2.699259,6.91,Americas,Latin America and the Caribbean,Session 77 - 2022/PAN_77_2022.txt
2022,77,PNG,Papua New Guinea,Janies Marape,Prime Minister,10142619.0,3.39,,25062916149.6159,2.753,41.9,0.771314,5.97,Oceania,Melanesia,Session 77 - 2022/PNG_77_2022.txt
2022,77,PRY,Paraguay,Mario Abdo Benitez,President,6780744.0,2.33,,41995600536.7486,6.886,47.9,1.32995,5.89,Americas,Latin America and the Caribbean,Session 77 - 2022/PRY_77_2022.txt
2022,77,PER,Peru,Pedro Castillo Terrones,President,34049588.0,2.24,,223193706496.546,3.661,43.8,1.789188,5.92,Americas,Latin America and the Caribbean,Session 77 - 2022/PER_77_2022.txt
2022,77,PHL,Philippines,Ferdinand Romualdez Marcos,President,115559009.0,2.75,,407690006246.006,2.238,42.2,1.301465,6.73,Asia,South-eastern Asia,Session 77 - 2022/PHL_77_2022.txt
2022,77,POL,Poland,Andrzej Duda,President,39857145.0,1.29,,627464385196.976,2.602,30.8,8.106886,7.04,Europe,Eastern Europe,Session 77 - 2022/POL_77_2022.txt
2022,77,PRT,Portugal,Antonio Costa,Prime Minister,10270865.0,1.25,,229508322275.621,5.781,35.5,4.050782,7.95,Europe,Southern Europe,Session 77 - 2022/PRT_77_2022.txt
2022,77,QAT,Qatar,Tamim Bin Hamad Al Thani,Amir,2695122.0,1.79,,171901646624.296,0.095,40.0,37.601398,3.65,Asia,Western Asia,Session 77 - 2022/QAT_77_2022.txt
2022,77,ROU,Romania,Klaus Werner Iohannis,President,19659267.0,1.58,,232779698972.89,5.436,28.3,3.739778,6.45,Europe,Eastern Europe,Session 77 - 2022/ROU_77_2022.txt
2022,77,RUS,Russia,Sergei Lavrov,Minister Of Foreign Affairs,144713314.0,1.79,,1471544633535.09,,37.7,11.416899,2.28,Europe,Eastern Europe,Session 77 - 2022/RUS_77_2022.txt
2022,77,RWA,Rwanda,Paul Kagame,President,13776698.0,3.47,,12955698812.2404,13.009,45.1,0.112346,3.1,Africa,Sub-Saharan Africa,Session 77 - 2022/RWA_77_2022.txt
2022,77,WSM,Samoa,Fiame Naomi Mataafa,Prime Minister,222382.0,3.69,,792666456.963989,10.313,42.1,1.121901,,Oceania,Polynesia,Session 77 - 2022/WSM_77_2022.txt
2022,77,SMR,San Marino,Luca Beccari,Minister Of Foreign Affairs,33660.0,,,,,40.0,,,Europe,Southern Europe,Session 77 - 2022/SMR_77_2022.txt
2022,77,SAU,Saudi Arabia,Faisal Bin Farhan A.F. A1 Furhan Al-Saud,Minister Of Foreign Affairs,36408820.0,2.31,,767097338005.877,5.635,40.0,18.197496,2.08,Asia,Western Asia,Session 77 - 2022/SAU_77_2022.txt
2022,77,SEN,Senegal,Macky Sail,President,17316449.0,4.36,,25370428994.7988,3.434,40.3,0.673835,5.72,Africa,Sub-Saharan Africa,Session 77 - 2022/SEN_77_2022.txt
2022,77,SRB,Serbia,Aleksandar Vucic,President,7221365.0,1.64,,49711067564.826,9.473,34.1,6.024712,6.33,Europe,Southern Europe,Session 77 - 2022/SRB_77_2022.txt
2022,77,SYC,Seychelles,Wavel Ramkalawan,President,107118.0,2.16,,1712729588.65624,,46.8,6.150485,,Africa,Sub-Saharan Africa,Session 77 - 2022/SYC_77_2022.txt
2022,77,SLE,Sierra Leone,Julius Maada Bio,President,8605718.0,3.9,,5397195022.73942,3.635,34.0,0.131249,5.03,Africa,Sub-Saharan Africa,Session 77 - 2022/SLE_77_2022.txt
2022,77,SGP,Singapore,Vivian Balakrishnan,Minister Of Foreign Affairs,5975689.0,1.28,,379708617460.404,2.758,40.9,8.911514,6.22,Asia,South-eastern Asia,Session 77 - 2022/SGP_77_2022.txt
2022,77,SVK,Slovakia,Zuzana Caputova,President,5643453.0,1.52,,102528157889.252,6.094,26.5,6.051557,7.07,Europe,Eastern Europe,Session 77 - 2022/SVK_77_2022.txt
2022,77,SVN,Slovenia,Borut Pahor,President,2119844.0,1.68,,54967666258.9191,4.18,25.4,5.997989,7.75,Europe,Southern Europe,Session 77 - 2022/SVN_77_2022.txt
2022,77,SLB,Solomon Islands,Manasseh Sogavare,Prime Minister,724273.0,3.54,,1371124335.12223,1.543,37.1,0.412321,,Oceania,Melanesia,Session 77 - 2022/SLB_77_2022.txt
2022,77,SOM,Somalia,Hassan Sheikh Mohamud,President,17597511.0,5.71,,7652780448.00069,20.047,48.0,0.036762,,Africa,Sub-Saharan Africa,Session 77 - 2022/SOM_77_2022.txt
2022,77,ZAF,South Africa,Naledi Pandor,Minister Of Foreign Affairs,59893885.0,2.31,,360473027905.493,29.806,63.0,6.746164,7.05,Africa,Sub-Saharan Africa,Session 77 - 2022/ZAF_77_2022.txt
2022,77,KOR,South Korea,Yoon Suk Yeol,President,51815810.0,1.39,,1737009832848.21,2.788,31.6,11.598764,8.03,Asia,Eastern Asia,Session 77 - 2022/KOR_77_2022.txt
