geo,name,time,Gini
ago,Angola,1811,57.2
ago,Angola,1812,57.2
ago,Angola,1813,57.2
ago,Angola,1814,57.2
ago,Angola,1815,57.2
ago,Angola,1816,57.2
ago,Angola,1817,57.2
ago,Angola,1818,57.1
ago,Angola,1819,56.9
ago,Angola,1820,56.8
ago,Angola,1821,56.6
ago,Angola,1822,56.4
ago,Angola,1823,56.1
ago,Angola,1824,55.9
ago,Angola,1825,55.7
ago,Angola,1826,55.4
ago,Angola,1827,55.1
ago,Angola,1828,54.7
ago,Angola,1829,54.4
ago,Angola,1830,54.1
ago,Angola,1831,53.7
ago,Angola,1832,53.4
ago,Angola,1833,53.1
ago,Angola,1834,52.7
ago,Angola,1835,52.4
ago,Angola,1836,52.1
ago,Angola,1837,51.7
ago,Angola,1838,51.4
ago,Angola,1839,51.1
ago,Angola,1840,50.7
ago,Angola,1841,50.4
ago,Angola,1842,50.1
ago,Angola,1843,49.7
ago,Angola,1844,49.4
ago,Angola,1845,49.1
ago,Angola,1846,48.7
ago,Angola,1847,48.4
ago,Angola,1848,48.1
ago,Angola,1849,47.7
ago,Angola,1850,47.4
ago,Angola,1851,47.1
ago,Angola,1852,46.7
ago,Angola,1853,46.4
ago,Angola,1854,46.1
ago,Angola,1855,45.7
ago,Angola,1856,45.4
ago,Angola,1857,45.1
ago,Angola,1858,44.7
ago,Angola,1859,44.4
ago,Angola,1860,44.1
ago,Angola,1861,43.7
ago,Angola,1862,43.4
ago,Angola,1863,43.1
ago,Angola,1864,42.7
ago,Angola,1865,42.4
ago,Angola,1866,42.1
ago,Angola,1867,41.7
ago,Angola,1868,41.4
ago,Angola,1869,41.1
ago,Angola,1870,40.7
ago,Angola,1871,40.4
ago,Angola,1872,40.1
ago,Angola,1873,39.7
ago,Angola,1874,39.4
ago,Angola,1875,39.1
ago,Angola,1876,38.7
ago,Angola,1877,38.4
ago,Angola,1878,38.1
ago,Angola,1879,37.7
ago,Angola,1880,37.4
ago,Angola,1881,37.1
ago,Angola,1882,36.7
ago,Angola,1883,36.4
ago,Angola,1884,36.1
ago,Angola,1885,35.8
ago,Angola,1886,35.6
ago,Angola,1887,35.5
ago,Angola,1888,35.5
ago,Angola,1889,35.5
ago,Angola,1890,35.6
ago,Angola,1891,35.8
ago,Angola,1892,36
ago,Angola,1893,36.4
ago,Angola,1894,36.8
ago,Angola,1895,37.2
ago,Angola,1896,37.8
ago,Angola,1897,38.4
ago,Angola,1898,39.1
ago,Angola,1899,39.8
ago,Angola,1900,40.5
ago,Angola,1901,41.2
ago,Angola,1902,41.9
ago,Angola,1903,42.6
ago,Angola,1904,43.3
ago,Angola,1905,44
ago,Angola,1906,44.7
ago,Angola,1907,45.4
ago,Angola,1908,46.1
ago,Angola,1909,46.8
ago,Angola,1910,47.5
ago,Angola,1911,48.3
ago,Angola,1912,49
ago,Angola,1913,49.7
ago,Angola,1914,50.4
ago,Angola,1915,51.2
ago,Angola,1916,51.9
ago,Angola,1917,52.7
ago,Angola,1918,53.4
ago,Angola,1919,54.2
ago,Angola,1920,54.9
ago,Angola,1921,55.7
ago,Angola,1922,56.4
ago,Angola,1923,57.2
ago,Angola,1924,57.9
ago,Angola,1925,58.5
ago,Angola,1926,59
ago,Angola,1927,59.5
ago,Angola,1928,59.9
ago,Angola,1929,60.2
ago,Angola,1930,60.4
ago,Angola,1931,60.6
ago,Angola,1932,60.7
ago,Angola,1933,60.7
ago,Angola,1934,60.7
ago,Angola,1935,60.7
ago,Angola,1936,60.4
ago,Angola,1937,60.1
ago,Angola,1938,59.9
ago,Angola,1939,59.6
ago,Angola,1940,59.4
ago,Angola,1941,59.1
ago,Angola,1942,58.9
ago,Angola,1943,58.6
ago,Angola,1944,58.4
ago,Angola,1945,58.1
ago,Angola,1946,57.9
ago,Angola,1947,57.6
ago,Angola,1948,57.4
ago,Angola,1949,57.2
ago,Angola,1950,57
ago,Angola,1951,56.8
ago,Angola,1952,56.6
ago,Angola,1953,56.5
ago,Angola,1954,56.4
ago,Angola,1955,56.3
ago,Angola,1956,56.2
ago,Angola,1957,56.1
ago,Angola,1958,56
ago,Angola,1959,55.9
ago,Angola,1960,55.8
ago,Angola,1961,55.7
ago,Angola,1962,55.6
ago,Angola,1963,55.5
ago,Angola,1964,55.4
ago,Angola,1965,55.3
ago,Angola,1966,55.2
ago,Angola,1967,55.2
ago,Angola,1968,55.1
ago,Angola,1969,54.9
ago,Angola,1970,54.8
ago,Angola,1971,54.7
ago,Angola,1972,54.6
ago,Angola,1973,54.5
ago,Angola,1974,54.4
ago,Angola,1975,54.4
ago,Angola,1976,54.3
ago,Angola,1977,54.2
ago,Angola,1978,54.1
ago,Angola,1979,54
ago,Angola,1980,53.9
ago,Angola,1981,53.8
ago,Angola,1982,53.7
ago,Angola,1983,53.6
ago,Angola,1984,53.5
ago,Angola,1985,53.4
ago,Angola,1986,53.3
ago,Angola,1987,53.2
ago,Angola,1988,53.1
ago,Angola,1989,53
ago,Angola,1990,52.9
ago,Angola,1991,52.8
ago,Angola,1992,52.8
ago,Angola,1993,52.7
ago,Angola,1994,52.6
ago,Angola,1995,52.5
ago,Angola,1996,52.4
ago,Angola,1997,52.3
ago,Angola,1998,52.2
ago,Angola,1999,52.1
ago,Angola,2000,51.8
ago,Angola,2001,51.3
ago,Angola,2002,50.6
ago,Angola,2003,49.7
ago,Angola,2004,48.5
ago,Angola,2005,47.3
ago,Angola,2006,46.2
ago,Angola,2007,45
ago,Angola,2008,44.1
ago,Angola,2009,43.4
ago,Angola,2010,42.9
ago,Angola,2011,42.7
ago,Angola,2012,42.6
ago,Angola,2013,42.6
ago,Angola,2014,42.6
ago,Angola,2015,42.6
ago,Angola,2016,42.6
ago,Angola,2017,42.6
ago,Angola,2018,42.6
ago,Angola,2019,42.6
ago,Angola,2020,42.6
ago,Angola,2021,42.6
ago,Angola,2022,42.6
ago,Angola,2023,42.6
ago,Angola,2024,42.6
ago,Angola,2025,42.6
ago,Angola,2026,42.6
ago,Angola,2027,42.6
ago,Angola,2028,42.6
ago,Angola,2029,42.6
ago,Angola,2030,42.6
ago,Angola,2031,42.6
ago,Angola,2032,42.6
ago,Angola,2033,42.6
ago,Angola,2034,42.6
ago,Angola,2035,42.6
ago,Angola,2036,42.6
ago,Angola,2037,42.6
ago,Angola,2038,42.6
ago,Angola,2039,42.6
ago,Angola,2040,42.6
atg,Antigua and Barbuda,1800,40
atg,Antigua and Barbuda,1801,40
atg,Antigua and Barbuda,1802,40
atg,Antigua and Barbuda,1803,40
atg,Antigua and Barbuda,1804,40
atg,Antigua and Barbuda,1805,40
atg,Antigua and Barbuda,1806,40
atg,Antigua and Barbuda,1807,40
atg,Antigua and Barbuda,1808,40
atg,Antigua and Barbuda,1809,40
atg,Antigua and Barbuda,1810,40
atg,Antigua and Barbuda,1811,40
atg,Antigua and Barbuda,1812,40
atg,Antigua and Barbuda,1813,40
atg,Antigua and Barbuda,1814,40
atg,Antigua and Barbuda,1815,40
atg,Antigua and Barbuda,1816,40
atg,Antigua and Barbuda,1817,40
atg,Antigua and Barbuda,1818,40
atg,Antigua and Barbuda,1819,40
atg,Antigua and Barbuda,1820,40
atg,Antigua and Barbuda,1821,40
atg,Antigua and Barbuda,1822,40
atg,Antigua and Barbuda,1823,40
atg,Antigua and Barbuda,1824,40
atg,Antigua and Barbuda,1825,40
atg,Antigua and Barbuda,1826,40
atg,Antigua and Barbuda,1827,40
atg,Antigua and Barbuda,1828,40
atg,Antigua and Barbuda,1829,40
atg,Antigua and Barbuda,1830,40
atg,Antigua and Barbuda,1831,40
atg,Antigua and Barbuda,1832,40
atg,Antigua and Barbuda,1833,40
atg,Antigua and Barbuda,1834,40
atg,Antigua and Barbuda,1835,40
atg,Antigua and Barbuda,1836,40
atg,Antigua and Barbuda,1837,40
atg,Antigua and Barbuda,1838,40
atg,Antigua and Barbuda,1839,40
atg,Antigua and Barbuda,1840,40
atg,Antigua and Barbuda,1841,40
atg,Antigua and Barbuda,1842,40
atg,Antigua and Barbuda,1843,40
atg,Antigua and Barbuda,1844,40
atg,Antigua and Barbuda,1845,40
atg,Antigua and Barbuda,1846,40
atg,Antigua and Barbuda,1847,40
atg,Antigua and Barbuda,1848,40
atg,Antigua and Barbuda,1849,40
atg,Antigua and Barbuda,1850,40
atg,Antigua and Barbuda,1851,40
atg,Antigua and Barbuda,1852,40
atg,Antigua and Barbuda,1853,40
atg,Antigua and Barbuda,1854,40
atg,Antigua and Barbuda,1855,40
atg,Antigua and Barbuda,1856,40
atg,Antigua and Barbuda,1857,40
atg,Antigua and Barbuda,1858,40
atg,Antigua and Barbuda,1859,40
atg,Antigua and Barbuda,1860,40
atg,Antigua and Barbuda,1861,40
atg,Antigua and Barbuda,1862,40
atg,Antigua and Barbuda,1863,40
atg,Antigua and Barbuda,1864,40
atg,Antigua and Barbuda,1865,40
atg,Antigua and Barbuda,1866,40
atg,Antigua and Barbuda,1867,40
atg,Antigua and Barbuda,1868,40
atg,Antigua and Barbuda,1869,40
atg,Antigua and Barbuda,1870,40
atg,Antigua and Barbuda,1871,40
atg,Antigua and Barbuda,1872,40
atg,Antigua and Barbuda,1873,40
atg,Antigua and Barbuda,1874,40
atg,Antigua and Barbuda,1875,40
atg,Antigua and Barbuda,1876,40
atg,Antigua and Barbuda,1877,40
atg,Antigua and Barbuda,1878,40
atg,Antigua and Barbuda,1879,40
atg,Antigua and Barbuda,1880,40
atg,Antigua and Barbuda,1881,40
atg,Antigua and Barbuda,1882,40
atg,Antigua and Barbuda,1883,40
atg,Antigua and Barbuda,1884,40
atg,Antigua and Barbuda,1885,40
atg,Antigua and Barbuda,1886,40
atg,Antigua and Barbuda,1887,40
atg,Antigua and Barbuda,1888,40
atg,Antigua and Barbuda,1889,40
atg,Antigua and Barbuda,1890,40
atg,Antigua and Barbuda,1891,40
atg,Antigua and Barbuda,1892,40
atg,Antigua and Barbuda,1893,40
atg,Antigua and Barbuda,1894,40
atg,Antigua and Barbuda,1895,40
atg,Antigua and Barbuda,1896,40
atg,Antigua and Barbuda,1897,40
atg,Antigua and Barbuda,1898,40
atg,Antigua and Barbuda,1899,40
atg,Antigua and Barbuda,1900,40
atg,Antigua and Barbuda,1901,40
atg,Antigua and Barbuda,1902,40
atg,Antigua and Barbuda,1903,40
atg,Antigua and Barbuda,1904,40
atg,Antigua and Barbuda,1905,40
atg,Antigua and Barbuda,1906,40
atg,Antigua and Barbuda,1907,40
atg,Antigua and Barbuda,1908,40
atg,Antigua and Barbuda,1909,40
atg,Antigua and Barbuda,1910,40
atg,Antigua and Barbuda,1911,40
atg,Antigua and Barbuda,1912,40
atg,Antigua and Barbuda,1913,40
atg,Antigua and Barbuda,1914,40
atg,Antigua and Barbuda,1915,40
atg,Antigua and Barbuda,1916,40
atg,Antigua and Barbuda,1917,40
atg,Antigua and Barbuda,1918,40
atg,Antigua and Barbuda,1919,40
atg,Antigua and Barbuda,1920,40
atg,Antigua and Barbuda,1921,40
atg,Antigua and Barbuda,1922,40
atg,Antigua and Barbuda,1923,40
atg,Antigua and Barbuda,1924,40
atg,Antigua and Barbuda,1925,40
atg,Antigua and Barbuda,1926,40
atg,Antigua and Barbuda,1927,40
atg,Antigua and Barbuda,1928,40
atg,Antigua and Barbuda,1929,40
atg,Antigua and Barbuda,1930,40
atg,Antigua and Barbuda,1931,40
atg,Antigua and Barbuda,1932,40
atg,Antigua and Barbuda,1933,40
atg,Antigua and Barbuda,1934,40
atg,Antigua and Barbuda,1935,40
atg,Antigua and Barbuda,1936,40
atg,Antigua and Barbuda,1937,40
atg,Antigua and Barbuda,1938,40
atg,Antigua and Barbuda,1939,40
atg,Antigua and Barbuda,1940,40
atg,Antigua and Barbuda,1941,40
atg,Antigua and Barbuda,1942,40
atg,Antigua and Barbuda,1943,40
atg,Antigua and Barbuda,1944,40
atg,Antigua and Barbuda,1945,40
atg,Antigua and Barbuda,1946,40
atg,Antigua and Barbuda,1947,40
atg,Antigua and Barbuda,1948,40
atg,Antigua and Barbuda,1949,40
atg,Antigua and Barbuda,1950,40
atg,Antigua and Barbuda,1951,40
atg,Antigua and Barbuda,1952,40
atg,Antigua and Barbuda,1953,40
atg,Antigua and Barbuda,1954,40
atg,Antigua and Barbuda,1955,40
atg,Antigua and Barbuda,1956,40
atg,Antigua and Barbuda,1957,40
atg,Antigua and Barbuda,1958,40
atg,Antigua and Barbuda,1959,40
atg,Antigua and Barbuda,1960,40
atg,Antigua and Barbuda,1961,40
atg,Antigua and Barbuda,1962,40
atg,Antigua and Barbuda,1963,40
atg,Antigua and Barbuda,1964,40
atg,Antigua and Barbuda,1965,40
atg,Antigua and Barbuda,1966,40
atg,Antigua and Barbuda,1967,40
atg,Antigua and Barbuda,1968,40
atg,Antigua and Barbuda,1969,40
atg,Antigua and Barbuda,1970,40
atg,Antigua and Barbuda,1971,40
atg,Antigua and Barbuda,1972,40
atg,Antigua and Barbuda,1973,40
atg,Antigua and Barbuda,1974,40
atg,Antigua and Barbuda,1975,40
atg,Antigua and Barbuda,1976,40
atg,Antigua and Barbuda,1977,40
atg,Antigua and Barbuda,1978,40
atg,Antigua and Barbuda,1979,40
atg,Antigua and Barbuda,1980,40
atg,Antigua and Barbuda,1981,40
atg,Antigua and Barbuda,1982,40
atg,Antigua and Barbuda,1983,40
atg,Antigua and Barbuda,1984,40
atg,Antigua and Barbuda,1985,40
atg,Antigua and Barbuda,1986,40
atg,Antigua and Barbuda,1987,40
atg,Antigua and Barbuda,1988,40
atg,Antigua and Barbuda,1989,40
atg,Antigua and Barbuda,1990,40
atg,Antigua and Barbuda,1991,40
atg,Antigua and Barbuda,1992,40
atg,Antigua and Barbuda,1993,40
atg,Antigua and Barbuda,1994,40
atg,Antigua and Barbuda,1995,40
atg,Antigua and Barbuda,1996,40
atg,Antigua and Barbuda,1997,40
atg,Antigua and Barbuda,1998,40
atg,Antigua and Barbuda,1999,40
atg,Antigua and Barbuda,2000,40
atg,Antigua and Barbuda,2001,40
atg,Antigua and Barbuda,2002,40
atg,Antigua and Barbuda,2003,40
atg,Antigua and Barbuda,2004,40
atg,Antigua and Barbuda,2005,40
atg,Antigua and Barbuda,2006,40
atg,Antigua and Barbuda,2007,40
atg,Antigua and Barbuda,2008,40
atg,Antigua and Barbuda,2009,40
atg,Antigua and Barbuda,2010,40
atg,Antigua and Barbuda,2011,40
atg,Antigua and Barbuda,2012,40
atg,Antigua and Barbuda,2013,40
atg,Antigua and Barbuda,2014,40
atg,Antigua and Barbuda,2015,40
atg,Antigua and Barbuda,2016,40
atg,Antigua and Barbuda,2017,40
atg,Antigua and Barbuda,2018,40
atg,Antigua and Barbuda,2019,40
atg,Antigua and Barbuda,2020,40
atg,Antigua and Barbuda,2021,40
atg,Antigua and Barbuda,2022,40
atg,Antigua and Barbuda,2023,40
atg,Antigua and Barbuda,2024,40
atg,Antigua and Barbuda,2025,40
atg,Antigua and Barbuda,2026,40
atg,Antigua and Barbuda,2027,40
atg,Antigua and Barbuda,2028,40
atg,Antigua and Barbuda,2029,40
atg,Antigua and Barbuda,2030,40
atg,Antigua and Barbuda,2031,40
atg,Antigua and Barbuda,2032,40
atg,Antigua and Barbuda,2033,40
atg,Antigua and Barbuda,2034,40
atg,Antigua and Barbuda,2035,40
atg,Antigua and Barbuda,2036,40
atg,Antigua and Barbuda,2037,40
atg,Antigua and Barbuda,2038,40
atg,Antigua and Barbuda,2039,40
atg,Antigua and Barbuda,2040,40
arg,Argentina,1800,47.7
arg,Argentina,1801,47.7
arg,Argentina,1802,47.7
arg,Argentina,1803,47.7
arg,Argentina,1804,47.7
arg,Argentina,1805,47.7
arg,Argentina,1806,47.7
arg,Argentina,1807,47.7
arg,Argentina,1808,47.7
arg,Argentina,1809,47.7
arg,Argentina,1810,47.7
arg,Argentina,1811,47.7
arg,Argentina,1812,47.7
arg,Argentina,1813,47.7
arg,Argentina,1814,47.7
arg,Argentina,1815,47.7
arg,Argentina,1816,47.7
arg,Argentina,1817,47.6
arg,Argentina,1818,47.5
arg,Argentina,1819,47.3
arg,Argentina,1820,47.1
arg,Argentina,1821,46.8
arg,Argentina,1822,46.5
arg,Argentina,1823,46.2
arg,Argentina,1824,45.8
arg,Argentina,1825,45.6
arg,Argentina,1826,45.2
arg,Argentina,1827,44.8
arg,Argentina,1828,44.3
arg,Argentina,1829,43.9
arg,Argentina,1830,43.4
arg,Argentina,1831,42.9
arg,Argentina,1832,42.5
arg,Argentina,1833,42
arg,Argentina,1834,41.6
arg,Argentina,1835,41.1
arg,Argentina,1836,40.7
arg,Argentina,1837,40.2
arg,Argentina,1838,39.8
arg,Argentina,1839,39.3
arg,Argentina,1840,38.9
arg,Argentina,1841,38.4
arg,Argentina,1842,38
arg,Argentina,1843,37.5
arg,Argentina,1844,37.1
arg,Argentina,1845,36.7
arg,Argentina,1846,36.5
arg,Argentina,1847,36.3
arg,Argentina,1848,36.2
arg,Argentina,1849,36.3
arg,Argentina,1850,36.4
arg,Argentina,1851,36.7
arg,Argentina,1852,37
arg,Argentina,1853,37.5
arg,Argentina,1854,38
arg,Argentina,1855,38.6
arg,Argentina,1856,39.4
arg,Argentina,1857,40.2
arg,Argentina,1858,41.1
arg,Argentina,1859,42.1
arg,Argentina,1860,43
arg,Argentina,1861,44
arg,Argentina,1862,44.9
arg,Argentina,1863,45.8
arg,Argentina,1864,46.8
arg,Argentina,1865,47.6
arg,Argentina,1866,48.4
arg,Argentina,1867,49
arg,Argentina,1868,49.6
arg,Argentina,1869,50
arg,Argentina,1870,50.4
arg,Argentina,1871,50.7
arg,Argentina,1872,50.9
arg,Argentina,1873,51
arg,Argentina,1874,50.9
arg,Argentina,1875,50.8
arg,Argentina,1876,50.7
arg,Argentina,1877,50.4
arg,Argentina,1878,50
arg,Argentina,1879,49.6
arg,Argentina,1880,49.2
arg,Argentina,1881,48.8
arg,Argentina,1882,48.4
arg,Argentina,1883,48.1
arg,Argentina,1884,47.7
arg,Argentina,1885,47.3
arg,Argentina,1886,47
arg,Argentina,1887,46.8
arg,Argentina,1888,46.6
arg,Argentina,1889,46.5
arg,Argentina,1890,46.4
arg,Argentina,1891,46.4
arg,Argentina,1892,46.4
arg,Argentina,1893,46.4
arg,Argentina,1894,46.5
arg,Argentina,1895,46.7
arg,Argentina,1896,46.9
arg,Argentina,1897,47.1
arg,Argentina,1898,47.5
arg,Argentina,1899,47.8
arg,Argentina,1900,48.1
arg,Argentina,1901,48.4
arg,Argentina,1902,48.7
arg,Argentina,1903,49
arg,Argentina,1904,49.3
arg,Argentina,1905,49.5
arg,Argentina,1906,49.8
arg,Argentina,1907,49.9
arg,Argentina,1908,50.1
arg,Argentina,1909,50.2
arg,Argentina,1910,50.2
arg,Argentina,1911,50.2
arg,Argentina,1912,50.2
arg,Argentina,1913,50.2
arg,Argentina,1914,50
arg,Argentina,1915,49.9
arg,Argentina,1916,49.7
arg,Argentina,1917,49.5
arg,Argentina,1918,49.2
arg,Argentina,1919,48.9
arg,Argentina,1920,48.6
arg,Argentina,1921,48.3
arg,Argentina,1922,48.1
arg,Argentina,1923,47.8
arg,Argentina,1924,47.5
arg,Argentina,1925,47.2
arg,Argentina,1926,47
arg,Argentina,1927,46.6
arg,Argentina,1928,46.3
arg,Argentina,1929,46.1
arg,Argentina,1930,46
arg,Argentina,1931,46
arg,Argentina,1932,46.1
arg,Argentina,1933,46.1
arg,Argentina,1934,46.2
arg,Argentina,1935,46
arg,Argentina,1936,46.2
arg,Argentina,1937,46.7
arg,Argentina,1938,47.3
arg,Argentina,1939,48.5
arg,Argentina,1940,49.5
arg,Argentina,1941,50.1
arg,Argentina,1942,50.4
arg,Argentina,1943,50.9
arg,Argentina,1944,51.3
arg,Argentina,1945,51.1
arg,Argentina,1946,51
arg,Argentina,1947,50.3
arg,Argentina,1948,49.2
arg,Argentina,1949,47.7
arg,Argentina,1950,46.4
arg,Argentina,1951,45.7
arg,Argentina,1952,44.7
arg,Argentina,1953,43.6
arg,Argentina,1954,42.9
arg,Argentina,1955,41.9
arg,Argentina,1956,42
arg,Argentina,1957,42.2
arg,Argentina,1958,42.4
arg,Argentina,1959,41.9
arg,Argentina,1960,41.4
arg,Argentina,1961,41.4
arg,Argentina,1962,41.5
arg,Argentina,1963,40.7
arg,Argentina,1964,40
arg,Argentina,1965,39.4
arg,Argentina,1966,38.8
arg,Argentina,1967,38.2
arg,Argentina,1968,37.6
arg,Argentina,1969,36.7
arg,Argentina,1970,36.1
arg,Argentina,1971,35.6
arg,Argentina,1972,35.3
arg,Argentina,1973,35.2
arg,Argentina,1974,35.5
arg,Argentina,1975,36.1
arg,Argentina,1976,36.9
arg,Argentina,1977,37.9
arg,Argentina,1978,38.8
arg,Argentina,1979,39.7
arg,Argentina,1980,40.4
arg,Argentina,1981,41
arg,Argentina,1982,41.5
arg,Argentina,1983,41.8
arg,Argentina,1984,42.1
arg,Argentina,1985,42.9
arg,Argentina,1986,43.7
arg,Argentina,1987,44.5
arg,Argentina,1988,45.3
arg,Argentina,1989,46.1
arg,Argentina,1990,46.1
arg,Argentina,1991,45.9
arg,Argentina,1992,45.9
arg,Argentina,1993,46.4
arg,Argentina,1994,46.9
arg,Argentina,1995,47.7
arg,Argentina,1996,48.8
arg,Argentina,1997,49.6
arg,Argentina,1998,50
arg,Argentina,1999,50.8
arg,Argentina,2000,51.7
arg,Argentina,2001,51.7
arg,Argentina,2002,51.4
arg,Argentina,2003,50.8
arg,Argentina,2004,49.4
arg,Argentina,2005,47.9
arg,Argentina,2006,46.7
arg,Argentina,2007,45.8
arg,Argentina,2008,44.9
arg,Argentina,2009,44
arg,Argentina,2010,43
arg,Argentina,2011,42.3
arg,Argentina,2012,41.8
arg,Argentina,2013,41.6
arg,Argentina,2014,41.6
arg,Argentina,2015,41.8
arg,Argentina,2016,42.1
arg,Argentina,2017,42.3
arg,Argentina,2018,42.4
arg,Argentina,2019,42.4
arg,Argentina,2020,42.4
arg,Argentina,2021,42.4
arg,Argentina,2022,42.4
arg,Argentina,2023,42.4
arg,Argentina,2024,42.4
arg,Argentina,2025,42.4
arg,Argentina,2026,42.4
arg,Argentina,2027,42.4
arg,Argentina,2028,42.4
arg,Argentina,2029,42.4
arg,Argentina,2030,42.4
arg,Argentina,2031,42.4
arg,Argentina,2032,42.4
arg,Argentina,2033,42.4
arg,Argentina,2034,42.4
arg,Argentina,2035,42.4
arg,Argentina,2036,42.4
arg,Argentina,2037,42.4
arg,Argentina,2038,42.4
arg,Argentina,2039,42.4
arg,Argentina,2040,42.4
arm,Armenia,1800,31.5
arm,Armenia,1801,31.5
arm,Armenia,1802,31.5
arm,Armenia,1803,31.5
arm,Armenia,1804,31.5
arm,Armenia,1805,31.5
arm,Armenia,1806,31.5
arm,Armenia,1807,31.5
arm,Armenia,1808,31.5
arm,Armenia,1809,31.5
arm,Armenia,1810,31.5
arm,Armenia,1811,31.5
arm,Armenia,1812,31.5
arm,Armenia,1813,31.5
arm,Armenia,1814,31.5
arm,Armenia,1815,31.5
arm,Armenia,1816,31.5
arm,Armenia,1817,31.5
arm,Armenia,1818,31.5
arm,Armenia,1819,31.5
arm,Armenia,1820,31.5
arm,Armenia,1821,31.5
arm,Armenia,1822,31.5
arm,Armenia,1823,31.5
arm,Armenia,1824,31.5
arm,Armenia,1825,31.5
arm,Armenia,1826,31.5
arm,Armenia,1827,31.5
arm,Armenia,1828,31.5
arm,Armenia,1829,31.5
arm,Armenia,1830,31.5
arm,Armenia,1831,31.5
arm,Armenia,1832,31.5
arm,Armenia,1833,31.5
arm,Armenia,1834,31.5
arm,Armenia,1835,31.5
arm,Armenia,1836,31.5
arm,Armenia,1837,31.5
arm,Armenia,1838,31.5
arm,Armenia,1839,31.5
arm,Armenia,1840,31.5
arm,Armenia,1841,31.5
arm,Armenia,1842,31.5
arm,Armenia,1843,31.5
arm,Armenia,1844,31.5
arm,Armenia,1845,31.7
arm,Armenia,1846,31.9
arm,Armenia,1847,32.3
arm,Armenia,1848,32.7
arm,Armenia,1849,33.3
arm,Armenia,1850,34
arm,Armenia,1851,34.8
arm,Armenia,1852,35.8
arm,Armenia,1853,36.8
arm,Armenia,1854,38
arm,Armenia,1855,39.3
arm,Armenia,1856,40.7
arm,Armenia,1857,42.3
arm,Armenia,1858,43.9
arm,Armenia,1859,45.5
arm,Armenia,1860,47.2
arm,Armenia,1861,48.8
arm,Armenia,1862,50.5
arm,Armenia,1863,52.1
arm,Armenia,1864,53.8
arm,Armenia,1865,55.2
arm,Armenia,1866,56.4
arm,Armenia,1867,57.4
arm,Armenia,1868,58.2
arm,Armenia,1869,58.7
arm,Armenia,1870,59
arm,Armenia,1871,59.1
arm,Armenia,1872,59
arm,Armenia,1873,58.7
arm,Armenia,1874,58.1
arm,Armenia,1875,57.3
arm,Armenia,1876,56.3
arm,Armenia,1877,55.1
arm,Armenia,1878,53.6
arm,Armenia,1879,52.2
arm,Armenia,1880,50.7
arm,Armenia,1881,49.3
arm,Armenia,1882,47.8
arm,Armenia,1883,46.4
arm,Armenia,1884,44.9
arm,Armenia,1885,43.6
arm,Armenia,1886,42.4
arm,Armenia,1887,41.3
arm,Armenia,1888,40.3
arm,Armenia,1889,39.5
arm,Armenia,1890,38.7
arm,Armenia,1891,38.1
arm,Armenia,1892,37.6
arm,Armenia,1893,37.2
arm,Armenia,1894,37
arm,Armenia,1895,36.8
arm,Armenia,1896,36.8
arm,Armenia,1897,36.9
arm,Armenia,1898,37.1
arm,Armenia,1899,37.4
arm,Armenia,1900,37.6
arm,Armenia,1901,37.8
arm,Armenia,1902,38
arm,Armenia,1903,38.3
arm,Armenia,1904,38.5
arm,Armenia,1905,38.7
arm,Armenia,1906,38.9
arm,Armenia,1907,39.1
arm,Armenia,1908,39.2
arm,Armenia,1909,39.4
arm,Armenia,1910,39.5
arm,Armenia,1911,39.6
arm,Armenia,1912,39.7
arm,Armenia,1913,39.8
arm,Armenia,1914,39.9
arm,Armenia,1915,40
arm,Armenia,1916,40
arm,Armenia,1917,40.1
arm,Armenia,1918,40.1
arm,Armenia,1919,40.1
arm,Armenia,1920,40.1
arm,Armenia,1921,40.1
arm,Armenia,1922,40.2
arm,Armenia,1923,40.2
arm,Armenia,1924,40.2
arm,Armenia,1925,40.2
arm,Armenia,1926,40.3
arm,Armenia,1927,40.3
arm,Armenia,1928,40.3
arm,Armenia,1929,40.3
arm,Armenia,1930,40.3
arm,Armenia,1931,40.4
arm,Armenia,1932,40.4
arm,Armenia,1933,40.4
arm,Armenia,1934,40.4
arm,Armenia,1935,40.4
arm,Armenia,1936,40.5
arm,Armenia,1937,40.5
arm,Armenia,1938,40.5
arm,Armenia,1939,40.5
arm,Armenia,1940,40.6
arm,Armenia,1941,40.6
arm,Armenia,1942,40.6
arm,Armenia,1943,40.6
